,Date,content,floor,id
12452,2019-04-09 01:08:00+00:00,:20080520馬英九執政隔年高雄縣小林村滅村。,245,254
12453,2019-04-09 01:08:00+00:00,:之前政府就勝訴怎麼可能上訴...,246,254
12454,2019-04-09 01:09:00+00:00,:看了內文再看了噓的。真的懷疑有看內文嗎,247,254
12455,2019-04-09 01:09:00+00:00,:15566陳菊有fb可以打電話她的辦公室還有劉世芳,248,254
12456,2019-04-09 01:09:00+00:00,:問政都不作功課，臺灣人智商真的有問題，老選這種人當立委,249,254
12457,2019-04-09 01:09:00+00:00,:那個應該不到吧跳板ip根本海外造謠人士,250,254
12458,2019-04-09 01:09:00+00:00,:被賣掉還繼續投狗冥洞，藍蛆就是藍蛆,251,254
12459,2019-04-09 01:09:00+00:00,:跟喜韓兒組成高度重疊,252,254
12460,2019-04-09 01:09:00+00:00,:果然是心中有藍綠腦就不是自己的,253,254
12461,2019-04-09 01:10:00+00:00,:紅明顯國賠案怎麼可能是市府災民,254,254
12462,2019-04-09 01:10:00+00:00,:9.2不意外,255,254
12463,2019-04-09 01:10:00+00:00,:噓的真的只是看到關鍵字就無腦噓吧,256,254
12464,2019-04-09 01:10:00+00:00,:不是指全部但部分,257,254
12465,2019-04-09 01:10:00+00:00,:XDDDDDD,258,254
12466,2019-04-09 01:11:00+00:00,:市政北七路,259,254
12467,2019-04-09 01:11:00+00:00,:嘛反正不少海外人士不管紅的綠的還是注意別被煽動政黨,260,254
12468,2019-04-09 01:11:00+00:00,:垃圾喜韓兒,261,254
12469,2019-04-09 01:11:00+00:00,:鬥,262,254
12470,2019-04-09 01:11:00+00:00,:多看看告臺灣同胞書了,263,254
12471,2019-04-09 01:11:00+00:00,:有人要檢舉五樓嗎讓他吃官司好了^_^,264,254
12472,2019-04-09 01:12:00+00:00,:講難聽楊秋興也是背鍋是村民一直上訴一直敗訴,265,254
12473,2019-04-09 01:12:00+00:00,:不要吵了讓退休的掏哥說說話~那些年我們一起吃的飯,266,254
12474,2019-04-09 01:12:00+00:00,":我等等直接去dpp市議員服務處,給他們看hachime的推文好",267,254
12475,2019-04-09 01:12:00+00:00,":惹,看陳菊願不願意提告,dpp市議員應該比較容易聯絡陳菊",268,254
12476,2019-04-09 01:13:00+00:00,:某位從一開始被打臉開始拉新事件出來，然後再被打,269,254
12477,2019-04-09 01:13:00+00:00,:吧,270,254
12478,2019-04-09 01:13:00+00:00,:幹你娘無恥韓粉,271,254
12479,2019-04-09 01:13:00+00:00,:1.當時楊秋興是民進黨員2.是陳菊要上訴3.是韓總放棄上訴,272,254
12480,2019-04-09 01:13:00+00:00,:啊不都是dpp,273,254
12481,2019-04-09 01:13:00+00:00,:喜韓兒真是反智,274,254
12482,2019-04-09 01:14:00+00:00,:kmt真那麼關心小林村薛香川還在執意過父親節勒都忘,275,254
12483,2019-04-09 01:14:00+00:00,:了是不是?,276,254
12484,2019-04-09 01:14:00+00:00,:fb還要造謠？上訴的是小林村方不是陳菊的高雄市府,277,254
12485,2019-04-09 01:15:00+00:00,:那肥菊上訴3小幹,278,254
12486,2019-04-09 01:15:00+00:00,:因為一二審都是小林村敗訴上訴也是有敗訴者提出,279,254
12487,2019-04-09 01:15:00+00:00,:1.國賠案是災民告高雄市政府2先前一直敗訴跟市府也無關啊,280,254
12488,2019-04-09 01:15:00+00:00,:其實剛看到新聞報導張女士事件劉世芳幫陳女士發言說她仍,281,254
12489,2019-04-09 01:15:00+00:00,:92共識都能無中生有了，造謠黨(工)不意外,282,254
12490,2019-04-09 01:15:00+00:00,:怎麼可能是由勝訴者提出上訴？邏輯死當了？,283,254
12491,2019-04-09 01:15:00+00:00,:重點不在誰當市長，是高市府所屬公務員(村長跟鄉長)的國賠,284,254
12492,2019-04-09 01:15:00+00:00,:然要提告,285,254
12493,2019-04-09 01:15:00+00:00,:dpp過了這麼久才開始反擊喔感覺力道不足啊,286,254
12494,2019-04-09 01:15:00+00:00,:那時候88水災可是kmt執政少來這時候在裝在乎高雄看,287,254
12495,2019-04-09 01:15:00+00:00,:看一下這幾審判決書就知道了。,288,254
12496,2019-04-09 01:15:00+00:00,:了倒彈,289,254
12497,2019-04-09 01:15:00+00:00,:所以2010後小林村就不是高雄人厲害神邏輯,290,254
12498,2019-04-09 01:15:00+00:00,:國民黨工真的沒救了,291,254
12499,2019-04-09 01:16:00+00:00,:然後陳菊當年就有表示如果高市府敗訴他們將不再上訴,292,254
12500,2019-04-09 01:16:00+00:00,:人家告你結果告輸你自己跑去上訴?這邏輯我看不懂啊,293,254
12501,2019-04-09 01:17:00+00:00,:是更二審拖到韓導任期才市府敗訴放棄上訴這也能把功,294,254
12502,2019-04-09 01:17:00+00:00,:喜韓兒不管事實就是要栽贓,295,254
12503,2019-04-09 01:17:00+00:00,:勞懶到韓身上,296,254
12504,2019-04-09 01:17:00+00:00,:扯到誰是不是高雄人的在嘴邏輯見鬼喔,297,254
12505,2019-04-09 01:18:00+00:00,:2010前，小林村是在高雄縣底下。,298,254
12506,2019-04-09 01:18:00+00:00,:可悲的是這種人會一直上位到退休，就看選民有多低落,299,254
12507,2019-04-09 01:18:00+00:00,:看一下當時叫甲仙鄉就知道了。,300,254
12508,2019-04-09 01:18:00+00:00,:1450扭曲事實推文隊來啦。,301,254
12509,2019-04-09 01:18:00+00:00,:低能選民選出來的低能立委,302,254
12510,2019-04-09 01:19:00+00:00,:而且村民也不是告楊秋興或花媽，其實是在告村長跟鄉長,303,254
12511,2019-04-09 01:19:00+00:00,:黨工把反對者都抹成廠工的潑髒水小組來啦,304,254
12512,2019-04-09 01:19:00+00:00,:可憐,305,254
12513,2019-04-09 01:19:00+00:00,:按噓的你去看這篇的回文建議你們不要亂發言有人仍要截圖,306,254
12514,2019-04-09 01:19:00+00:00,:就一堆垃圾硬要抹屎,307,254
12515,2019-04-09 01:21:00+00:00,:狂噓很7pupu吼,308,254
12516,2019-04-09 01:21:00+00:00,:看起來你比較像廠公耶,309,254
12517,2019-04-09 01:21:00+00:00,:合併後陳菊還是有處理到吧？,310,254
12518,2019-04-09 01:21:00+00:00,:那高雄人不是台灣人喔為什麼氣爆的時候kmt中央叫高,311,254
12519,2019-04-09 01:21:00+00:00,:市政府自己處理不動用預備金?,312,254
12520,2019-04-09 01:23:00+00:00,:有處理到啊，就是被動被告。,313,254
12521,2019-04-09 01:23:00+00:00,:馬的，一堆惡意造謠的，竟然都沒事,314,254
12522,2019-04-09 01:24:00+00:00,:國民黨智商真的讚,315,254
12523,2019-04-09 01:24:00+00:00,:智障韓粉,316,254
12524,2019-04-09 01:24:00+00:00,:費鴻泰是不是那個簽了法案硬說沒有被打臉的傢伙啊=.=,317,254
12525,2019-04-09 01:25:00+00:00,:合併後陳菊要處理也可以但是她還告人家不是嗎？,318,254
12526,2019-04-09 01:25:00+00:00,:陳菊告誰?,319,254
12527,2019-04-09 01:25:00+00:00,:你是不是還想造謠=_=,320,254
12528,2019-04-09 01:25:00+00:00,:支那賤畜,321,254
12529,2019-04-09 01:26:00+00:00,:樓上請看tkucuh的推文..,322,254
12530,2019-04-09 01:26:00+00:00,:回sean0212,323,254
12531,2019-04-09 01:26:00+00:00,:小林村記得是避難所也被滅,324,254
12532,2019-04-09 01:26:00+00:00,:sean看內文好嗎？市府在一二審更一審都是勝訴,325,254
12533,2019-04-09 01:26:00+00:00,:韓糞再次不小心暴露了自己智障的本質,326,254
12534,2019-04-09 01:26:00+00:00,:一堆法盲喔，國賠是人民告國家，還有國家告人民叫國賠？,327,254
12535,2019-04-09 01:27:00+00:00,:勝訴方並沒有再次上訴的權利因為本來就是勝方,328,254
12536,2019-04-09 01:27:00+00:00,:？,329,254
12537,2019-04-09 01:27:00+00:00,:是由小林村繼續上訴的好嗎...造謠不是這樣造的,330,254
12538,2019-04-09 01:27:00+00:00,:喜韓兒要用10年前的楊秋興不是現在的楊秋興開脫？有沒,331,254
12539,2019-04-09 01:28:00+00:00,:有這麼低能智障的啊,332,254
12540,2019-04-09 01:28:00+00:00,:國民黨不倒台灣不會好,333,254
12541,2019-04-09 01:29:00+00:00,:韓粉不意外,334,254
12542,2019-04-09 01:29:00+00:00,:看這篇才知道KMT造謠假新聞影響多深,335,254
12543,2019-04-09 01:29:00+00:00,:好像2009的時候縣長還是綠營不是嗎？是誰把逼他走的?,336,254
12544,2019-04-09 01:29:00+00:00,:這麼簡單google一下就能打爆臉的東西還一堆人扯,337,254
12545,2019-04-09 01:30:00+00:00,:笑爛,338,254
12546,2019-04-09 01:30:00+00:00,:他一定相信吳敦義時代的愛河水可以喝,339,254
12547,2019-04-09 01:30:00+00:00,:逼走誰??,340,254
12548,2019-04-09 01:30:00+00:00,:@lokipower逼走誰?,341,254
12549,2019-04-09 01:31:00+00:00,:2009年去找楊秋興,342,254
12550,2019-04-09 01:31:00+00:00,:菊不用特別找事來罵，因為她做的都可以罵，有夠爛,343,254
12551,2019-04-09 01:32:00+00:00,:10年前的楊秋興都是被陳菊帶壞的啦,344,254
12552,2019-04-09 01:32:00+00:00,:kmt立委連訴訟制度都不了解，還能立什麼法？？要不然就是,345,254
12553,2019-04-09 01:32:00+00:00,:明知道事實，還故意造謠Zzzzz,346,254
12554,2019-04-09 01:32:00+00:00,:這種可以當立委，人民自己要檢討,347,254
12555,2019-04-09 01:32:00+00:00,:票投國民黨台灣變香港,348,254
12556,2019-04-09 01:35:00+00:00,:廣播還聽到這傢伙的廣告有夠噁心然後當初高雄氣爆中,349,254
12557,2019-04-09 01:35:00+00:00,:央還在政治盤算好像就是你支那黨,350,254
12558,2019-04-09 01:36:00+00:00,:某h在去年選舉前就大力黑高雄了，一直睜眼說瞎話，韓,351,254
12559,2019-04-09 01:36:00+00:00,:這串推文去問問他們要不要處理好惹@@,352,254
12560,2019-04-09 01:36:00+00:00,:粉素質呵呵,353,254
12561,2019-04-09 01:36:00+00:00,:小巨人,354,254
12562,2019-04-09 01:37:00+00:00,:國民黨一堆歷史錯亂的智障,355,254
12563,2019-04-09 01:37:00+00:00,:國民黨整天丟人現眼可悲,356,254
12564,2019-04-09 01:38:00+00:00,:胡扯什麼楊秋興後來縣市合併這十年訴訟誰在打？,357,254
12565,2019-04-09 01:38:00+00:00,:有幾個被打槍瞬間消失...,358,254
12566,2019-04-09 01:38:00+00:00,:缺少洗腦,359,254
12567,2019-04-09 01:39:00+00:00,:共產的燈塔、專制的救星。,360,254
12568,2019-04-09 01:39:00+00:00,:這十幾年訴訟一直是高市府被動被告》勝訴小林村民再,361,254
12569,2019-04-09 01:39:00+00:00,:上訴這樣的流程好嗎...,362,254
12570,2019-04-09 01:39:00+00:00,:就被告當然是陳在打所以你想講什麼,363,254
12571,2019-04-09 01:40:00+00:00,:直到更二審改判,364,254
12572,2019-04-09 01:40:00+00:00,:費到笑,365,254
12573,2019-04-09 01:42:00+00:00,:一群9.25毛一直想帶是陳菊主動告小林村民還顛倒是非,366,254
12574,2019-04-09 01:42:00+00:00,:說是高雄市府上訴...真她媽跨張,367,254
12575,2019-04-09 01:42:00+00:00,:狗黨專出智障,368,254
12576,2019-04-09 01:43:00+00:00,:fbid中離確定,369,254
12577,2019-04-09 01:43:00+00:00,:WTF推起來！,370,254
12578,2019-04-09 01:43:00+00:00,:喜韓不需要腦袋，只需要信仰,371,254
12579,2019-04-09 01:43:00+00:00,:喜憨兒崩潰哈哈,372,254
12580,2019-04-09 01:43:00+00:00,:笑死楊還被kmt拉去耶自打臉,373,254
12581,2019-04-09 01:43:00+00:00,:民進黨總有1天會叫韓國瑜為慶富案負責信不信有這麼無恥,374,254
12582,2019-04-09 01:43:00+00:00,:為什麼要跳針楊曾是民進黨他現在可是在韓底下ㄛ,375,254
12583,2019-04-09 01:44:00+00:00,:韓粉是不是又要說用人唯才啊XD,376,254
12584,2019-04-09 01:44:00+00:00,:這篇一直叫囂的9.2被打臉就消失了,377,254
12585,2019-04-09 01:44:00+00:00,:比無恥誰贏的過kmt別說笑了,378,254
12586,2019-04-09 01:44:00+00:00,:剩過來回一段問就烙跑的在撐場笑死,379,254
12587,2019-04-09 01:44:00+00:00,:還敢提慶富案？韓到底有沒有種查啊我拜託他快查好嗎,380,254
12588,2019-04-09 01:45:00+00:00,:推讓大家看看中國黨的智商,381,254
12589,2019-04-09 01:45:00+00:00,:9.2看局勢不對就退守了啊廢物跟打輸共產黨烙跑一樣,382,254
12590,2019-04-09 01:46:00+00:00,:在這發文者只偏愛民x黨，沒有中立客觀態度，衰的平民百姓,383,254
12591,2019-04-09 01:46:00+00:00,:！,384,254
12592,2019-04-09 01:46:00+00:00,:韓粉：嗶嗶嗶，自由假新聞,385,254
12593,2019-04-09 01:47:00+00:00,:amor請問顛倒是非造謠抹黑事實才等於”中立客觀”嗎,386,254
12594,2019-04-09 01:47:00+00:00,:垃圾不分藍綠,387,254
12595,2019-04-09 01:47:00+00:00,:不也是民進黨嗎,388,254
12596,2019-04-09 01:47:00+00:00,:到底是誰沒有中立？自己去搜都知道去年的新聞都捧小,389,254
12597,2019-04-09 01:47:00+00:00,:巨人當副市長結果現在自打臉又推的一乾二淨睜眼說瞎,390,254
12598,2019-04-09 01:47:00+00:00,:話,391,254
12599,2019-04-09 01:48:00+00:00,:s講不出東西就貼標籤隔好幾小時飄回來亂罵的還是下去吧,392,254
12600,2019-04-09 01:48:00+00:00,:沒有喔～我只是看不過對陳菊人身攻擊的推文而已@@政策可,393,254
12601,2019-04-09 01:48:00+00:00,":以批評,人身攻擊我是很不恥,我很希望陳菊提告,快到議員",394,254
12602,2019-04-09 01:48:00+00:00,":服務處惹,我猜他們應該不會就這點小事提告喇",395,254
12603,2019-04-09 01:48:00+00:00,:jpg,396,254
12604,2019-04-09 01:49:00+00:00,:無視判決書在那邊自己寫小說這就是9.25毛,397,254
12605,2019-04-09 01:50:00+00:00,:幹，當初馬狗還拒絕國際外援，消防署跟外交部互踢皮球，,398,254
12606,2019-04-09 01:50:00+00:00,:被鄉民爆出來，kmt真的…,399,254
12607,2019-04-09 01:53:00+00:00,:笑死，連某些噓也讓人笑死,400,254
12608,2019-04-09 01:53:00+00:00,:推文有智障看起來實在有夠累果然還是直接封鎖ㄅ,401,254
12609,2019-04-09 01:53:00+00:00,:北七,402,254
12610,2019-04-09 01:53:00+00:00,:只能說韓導厲害，拿這個做人情，贏了你就拿去，輸了也不,403,254
12611,2019-04-09 01:53:00+00:00,:會怪我,404,254
12612,2019-04-09 01:54:00+00:00,:蠢,405,254
12613,2019-04-09 01:54:00+00:00,:老英騎士團好興奮笑死,406,254
12614,2019-04-09 01:56:00+00:00,:人一藍腦就殘,407,254
12615,2019-04-09 01:56:00+00:00,:現在網軍這麼難賺喔要自己下來一坦百,408,254
12616,2019-04-09 01:57:00+00:00,:習肥賤畜團~好崩潰喔～吃著屎大哭自己是笑到腦死所以才,409,254
12617,2019-04-09 01:58:00+00:00,:這麼智障XDD,410,254
12618,2019-04-09 02:00:00+00:00,:Hachime是要噓幾百次,411,254
12619,2019-04-09 02:01:00+00:00,:到底是哪來的9.25毛這麼吵啊...,412,254
12620,2019-04-09 02:02:00+00:00,:這咖從來沒搞出明堂，真的廢,413,254
12621,2019-04-09 02:02:00+00:00,:腦殘喜韓兒最愛這一味,414,254
12622,2019-04-09 02:02:00+00:00,:藍蛆以為一直吵就能把黑的說成白的，因為他們支持的人就,415,254
12623,2019-04-09 02:03:00+00:00,:是這樣餵養他們的,416,254
12624,2019-04-09 02:03:00+00:00,:都是民進黨的幹嘛分這麼清楚,417,254
12625,2019-04-09 02:04:00+00:00,:有夠低能,418,254
12626,2019-04-09 02:06:00+00:00,:還不是民進黨次元刀切割啦？黨豬報真難看,419,254
12627,2019-04-09 02:07:00+00:00,:背骨仔果然不可用,420,254
12628,2019-04-09 02:07:00+00:00,:供三小後來上訴的是合併後高雄市政府欸,421,254
12629,2019-04-09 02:08:00+00:00,:......,422,254
12630,2019-04-09 02:08:00+00:00,:hochime上班囉~,423,254
12631,2019-04-09 02:09:00+00:00,:hachime...歹勢啊...上班辛苦了,424,254
12632,2019-04-09 02:10:00+00:00,:hachime又在崩潰了……,425,254
12633,2019-04-09 02:12:00+00:00,:韓粉可憐,426,254
12634,2019-04-09 02:14:00+00:00,:裝睡的人叫不醒,427,254
12635,2019-04-09 02:14:00+00:00,:kmt又調皮惹，嘻嘻,428,254
12636,2019-04-09 02:15:00+00:00,:韓粉=腦殘，這不是大家都知道的事嘛,429,254
12637,2019-04-09 02:16:00+00:00,:無奈就跟當時對岸支那人嗆阿扁921大地震時救災不力,430,254
12638,2019-04-09 02:16:00+00:00,:haha崩潰～,431,254
12639,2019-04-09 02:16:00+00:00,:#韓流發威#韓粉腦殘,432,254
12640,2019-04-09 02:16:00+00:00,:為什麼五毛叫自己去死？,433,254
12641,2019-04-09 02:16:00+00:00,:一模一樣到底要怎麼做才能夠懲罰這些統派,434,254
12642,2019-04-09 02:16:00+00:00,:要韓粉有智力懂求證太難了,435,254
12643,2019-04-09 02:17:00+00:00,:XD,436,254
12644,2019-04-09 02:17:00+00:00,:真的是時候該恢復防禦性民主了,437,254
12645,2019-04-09 02:17:00+00:00,:某h崩潰成這樣XDD,438,254
12646,2019-04-09 02:18:00+00:00,:我說藍綠都是垃圾,439,254
12647,2019-04-09 02:18:00+00:00,:韓粉無極限！,440,254
12648,2019-04-09 02:19:00+00:00,:全世界個國家到現在還是對中共過於天真,441,254
12649,2019-04-09 02:19:00+00:00,:智障不意外,442,254
12650,2019-04-09 02:20:00+00:00,:kmt就是廢，戰力弱到爆,443,254
12651,2019-04-09 02:20:00+00:00,:背骨興zzz一個小丑兩邊都不要,444,254
12652,2019-04-09 02:20:00+00:00,":怎樣,喜韓兒就是信,都是陳菊的錯",445,254
12653,2019-04-09 02:21:00+00:00,:..........腦袋很好用的,446,254
12654,2019-04-09 02:22:00+00:00,:韓粉低能又窮快送回中國再教育,447,254
12655,2019-04-09 02:23:00+00:00,:拿天災做政治清算最垃圾根本沒有人性,448,254
12656,2019-04-09 02:24:00+00:00,:韓粉真噁心,449,254
12657,2019-04-09 02:24:00+00:00,:某五毛噓十次了吧也太崩潰了,450,254
12658,2019-04-09 02:25:00+00:00,:幫補血XD,451,254
12659,2019-04-09 02:25:00+00:00,:一直上訴的是村民哪來市府上訴,452,254
12660,2019-04-09 02:27:00+00:00,:這不是狗黨的日常發揮嗎板上9.2韓粉們也都一樣哈,453,254
12661,2019-04-09 02:27:00+00:00,:9.2真可撥,454,254
12662,2019-04-09 02:27:00+00:00,:智障一個kmt日常,455,254
12663,2019-04-09 02:27:00+00:00,:再荒謬韓粉都會信啦，只要能痛罵DPP就是真新聞,456,254
12664,2019-04-09 02:28:00+00:00,:人一藍腦就殘...,457,254
12665,2019-04-09 02:29:00+00:00,:當年版上分在討論，為什麼山區避難時都不配合撤村想守,458,254
12666,2019-04-09 02:29:00+00:00,:家園，要等被滅村還是成孤島才要哭喊救援國賠，而且是,459,254
12667,2019-04-09 02:29:00+00:00,:村民告高雄縣要賠償，後來合併干陳菊啥事？怎麼事情過,460,254
12668,2019-04-09 02:29:00+00:00,:可撥仔,461,254
12669,2019-04-09 02:29:00+00:00,:沒幾年可以被牽引至完全錯位？,462,254
12670,2019-04-09 02:30:00+00:00,:智障喜韓兒,463,254
12671,2019-04-09 02:31:00+00:00,:藍腦....,464,254
12672,2019-04-09 02:31:00+00:00,:喜韓兒哈哈哈哈哈,465,254
12673,2019-04-09 02:32:00+00:00,:白痴官司打了10年睡菊佔幾年！？,466,254
12674,2019-04-09 02:32:00+00:00,:厂厂,467,254
12675,2019-04-09 02:33:00+00:00,:可悲喜韓兒,468,254
12676,2019-04-09 02:34:00+00:00,:韓粉素質,469,254
12677,2019-04-09 02:34:00+00:00,:一直勝訴原告當然繼續上訴阿這不是廢話,470,254
12678,2019-04-09 02:37:00+00:00,:笑死人小巨人都投靠了該概括承受囉,471,254
12679,2019-04-09 02:39:00+00:00,:韓粉會信，民調再加5%,472,254
12680,2019-04-09 02:40:00+00:00,:果然是姓費的廢到笑,473,254
12681,2019-04-09 02:40:00+00:00,:見證何謂人一藍...,474,254
12682,2019-04-09 02:41:00+00:00,:腦就殘,475,254
12683,2019-04-09 02:41:00+00:00,":hachime搶著帶風向,亂扯一通",476,254
12684,2019-04-09 02:43:00+00:00,:人一韓腦就殘欸,477,254
12685,2019-04-09 02:43:00+00:00,:脆梅主動提國賠，走法院不是很正嗎？,478,254
12686,2019-04-09 02:43:00+00:00,:難道國賠說給就給喔？,479,254
12687,2019-04-09 02:43:00+00:00,:這是他們第一次勝訴，過去都是他們敗訴,480,254
12688,2019-04-09 02:43:00+00:00,:提上訴的當然由敗訴的人阿,481,254
12689,2019-04-09 02:44:00+00:00,:某h的朋友不趕快來帶走患者嗎？,482,254
12690,2019-04-09 02:44:00+00:00,:這次勝訴15個人因為他家是潛勢區的關係,483,254
12691,2019-04-09 02:45:00+00:00,:楊秋興的鍋當初還是陳其邁第一個進災區最沒資格罵的,484,254
12692,2019-04-09 02:45:00+00:00,:就KMT,485,254
12693,2019-04-09 02:45:00+00:00,:小巨人：幹,486,254
12694,2019-04-09 02:46:00+00:00,:欸韓粉還會相信這個假訊息ㄏ,487,254
12695,2019-04-09 02:46:00+00:00,:哈哈哈,488,254
12696,2019-04-09 02:47:00+00:00,:陳菊為何不放棄國賠上訴？,489,254
12697,2019-04-09 02:48:00+00:00,:和你對手相爭捧韓哈哈哈,490,254
12698,2019-04-09 02:49:00+00:00,:可悲,491,254
12699,2019-04-09 02:49:00+00:00,:可怕的是有很多人相信看來2020會在滿滿的謠言中進行,492,254
12700,2019-04-09 02:49:00+00:00,:老了退化，難怪被黨內的年輕同志挑戰立委提名,493,254
12701,2019-04-09 02:50:00+00:00,:果然韓粉都要倒著看,494,254
12702,2019-04-09 02:51:00+00:00,:笑死,495,254
12703,2019-04-09 02:51:00+00:00,:推,496,254
12704,2019-04-09 02:51:00+00:00,:笑死,497,254
12705,2019-04-09 02:51:00+00:00,:一堆弱智,498,254
12706,2019-04-09 02:52:00+00:00,:陳菊沒上訴嗎,499,254
12707,2019-04-09 02:52:00+00:00,:北七喔贏了訴訟的人怎麼放棄上訴啦,500,254
12708,2019-04-09 02:52:00+00:00,:某h怎麼又從德國回來哭了好可憐,501,254
12709,2019-04-09 02:53:00+00:00,:費物,502,254
12710,2019-04-09 02:53:00+00:00,:我一審告贏然後我就說我要放棄我二審被你告見鬼喔,503,254
12711,2019-04-09 02:54:00+00:00,:是非不分顛倒黑白還可以當的了立委蠻蠢,504,254
12712,2019-04-09 02:54:00+00:00,:支持陳菊吉5樓,505,254
12713,2019-04-09 02:54:00+00:00,:被告方打贏官司說我放棄上訴(被原告告)這樣也行?,506,254
12714,2019-04-09 02:54:00+00:00,:可是小林村民2014告政府,507,254
12715,2019-04-09 02:56:00+00:00,:紅明顯某h好吵,508,254
12716,2019-04-09 02:56:00+00:00,:加黑單可以看到他一直在洗,509,254
12717,2019-04-09 02:56:00+00:00,:楊秋興：幹,510,254
12718,2019-04-09 02:56:00+00:00,:滿意陳菊還會投給韓國瑜？,511,254
12719,2019-04-09 02:57:00+00:00,:5樓急了???,512,254
12720,2019-04-09 02:58:00+00:00,:有人說政府告人民國賠耶！是要人民拿錢出來賠政府嗎？,513,254
12721,2019-04-09 02:58:00+00:00,:也太好笑了吧？,514,254
12722,2019-04-09 02:58:00+00:00,:當然是人民覺得沒拿到想要的金額才會告政府啊,515,254
12723,2019-04-09 02:59:00+00:00,:顛倒是非的能力很強耶韓粉,516,254
12724,2019-04-09 02:59:00+00:00,:那個h不就中國五毛gogobar的他又不怕被告,517,254
12725,2019-04-09 02:59:00+00:00,:重點就是覺得拿不夠錢啊？,518,254
12726,2019-04-09 03:00:00+00:00,:花媽都不會自己講話嗎高雄輸掉一半要怪花媽,519,254
12727,2019-04-09 03:00:00+00:00,:那多少才夠，人民說1人100億，政府也要照單全收嗎？,520,254
12728,2019-04-09 03:01:00+00:00,:豬油狗報喔,521,254
12729,2019-04-09 03:01:00+00:00,:有人接受，有人不接受，不接受就是請法院判,522,254
12730,2019-04-09 03:01:00+00:00,:智障,523,254
12731,2019-04-09 03:01:00+00:00,:費,524,254
12732,2019-04-09 03:01:00+00:00,:這不是很簡單的邏輯嗎？,525,254
12733,2019-04-09 03:02:00+00:00,:輸了怪他他被討厭所以咧?干造謠什麼事,526,254
12734,2019-04-09 03:02:00+00:00,:還說政府告人民哩，是在睜眼說瞎話嗎？,527,254
12735,2019-04-09 03:02:00+00:00,:跟太監一樣的嘴臉,528,254
12736,2019-04-09 03:03:00+00:00,:政府告人民國賠，你相信嗎？？,529,254
12737,2019-04-09 03:04:00+00:00,:這些垃圾小林村那時候就沒看他們出頭有利益尤跑出來邀,530,254
12738,2019-04-09 03:04:00+00:00,:9.2不意外顛倒是非造謠抹黑一把罩,531,254
12739,2019-04-09 03:04:00+00:00,:功,532,254
12740,2019-04-09 03:04:00+00:00,:真的會被國民黨這些垃圾老人笑死每日一下限欸,533,254
12741,2019-04-09 03:04:00+00:00,:後來上訴的高雄市政府誰是市長?,534,254
12742,2019-04-09 03:05:00+00:00,:造謠的又來了,535,254
12743,2019-04-09 03:05:00+00:00,:韓粉集體失智,536,254
12744,2019-04-09 03:06:00+00:00,:樓上，高雄市政府在更一審之前都是勝訴喔，所以根本沒有,537,254
12745,2019-04-09 03:06:00+00:00,:高雄市政府上訴這回事,538,254
12746,2019-04-09 03:06:00+00:00,:我指WTU,539,254
12747,2019-04-09 03:06:00+00:00,:過來造個謠就會跑啦看看長輩line有沒有新圖比較實在,540,254
12748,2019-04-09 03:07:00+00:00,:這群為了初選啥都能做之前才在罵王鴻薇,541,254
12749,2019-04-09 03:07:00+00:00,:kmt不意外,542,254
12750,2019-04-09 03:07:00+00:00,:小林村表示感謝出一口氣,543,254
12751,2019-04-09 03:08:00+00:00,:喜韓兒崩潰啦,544,254
12752,2019-04-09 03:08:00+00:00,:看到某h在那邊跳針，去查一審判決不就知道原告是誰了嗎,545,254
12753,2019-04-09 03:09:00+00:00,:笑死，自己打臉,546,254
12754,2019-04-09 03:11:00+00:00,:韓粉智商真的可憐,547,254
12755,2019-04-09 03:11:00+00:00,:吸韓兒本身就是腦殘，沒辦法,548,254
12756,2019-04-09 03:12:00+00:00,:這個垃圾就是當初要推宗教法的其中一個,549,254
12757,2019-04-09 03:12:00+00:00,:人一藍腦就殘,550,254
12758,2019-04-09 03:13:00+00:00,:勝訴再上訴我他媽靠這發財了還在那邊當廢物上班族,551,254
12759,2019-04-09 03:14:00+00:00,:高雄山區不都藍的嗎,552,254
12760,2019-04-09 03:16:00+00:00,:楊秋興表示幹妳娘被陰了,553,254
12761,2019-04-09 03:16:00+00:00,:背骨興也有這天喔哈哈,554,254
12762,2019-04-09 03:17:00+00:00,:所以賠錢由高雄市民出是吧,555,254
12763,2019-04-09 03:17:00+00:00,:某幾樓搞不清楚是村民上訴還硬要抹陳菊,556,254
12764,2019-04-09 03:18:00+00:00,:和災民打官司就天地不容??那馬前市長和東星大樓不也一樣嗎?,557,254
12765,2019-04-09 03:18:00+00:00,:可是他只佔一年，畂D你佔8年欸，你有心怎麼不結案,558,254
12766,2019-04-09 03:18:00+00:00,:想到在政黑po判決反駁還要被說是陳菊走狗和1450，根本莫,559,254
12767,2019-04-09 03:18:00+00:00,:名其妙,560,254
12768,2019-04-09 03:19:00+00:00,:吠紅呔天天活在選民服務中昏頭了不怪他,561,254
12769,2019-04-09 03:19:00+00:00,:結案是看法院要不要結吧，市政府是要干涉法院喔？,562,254
12770,2019-04-09 03:20:00+00:00,:廢這咖還可以在那邊吵喔,563,254
12771,2019-04-09 03:20:00+00:00,:提這天災KMT真不好意思?當時KMT有多少人幫忙?,564,254
